Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
FA959309FCJ,Apr 2021,SURVEILLANCE,FA959309FCJ,OL706625,EPI_ISL_7156824,"20I (Alpha, V1)",B.1.1.7
FA9594836C0,Apr 2021,SURVEILLANCE,FA9594836C0,OL706626,EPI_ISL_7155937,20G,B.1.596
FA95948EAF6,Apr 2021,SURVEILLANCE,FA95948EAF6,OL706636,EPI_ISL_7156765,"20I (Alpha, V1)",B.1.1.7
FA9594C4BOH,Apr 2021,SURVEILLANCE,FA9594C4BOH,OL706637,EPI_ISL_7156733,"20I (Alpha, V1)",B.1.1.7
FA985E39AZW,Apr 2021,SURVEILLANCE,FA985E39AZW,OL706638,EPI_ISL_7156785,"20I (Alpha, V1)",B.1.1.7
FA98B6C89L8,Apr 2021,SURVEILLANCE,FA98B6C89L8,OL706595,EPI_ISL_7156305,"20J (Gamma, V3)",P.1
FA98B87D77V,Apr 2021,SURVEILLANCE,FA98B87D77V,OL706596,EPI_ISL_7156816,"20I (Alpha, V1)",B.1.1.7
FA9A59231O5,Apr 2021,SURVEILLANCE,FA9A59231O5,OL706597,EPI_ISL_7156817,"20I (Alpha, V1)",B.1.1.7
FA9E2CD0DJU,Apr 2021,SURVEILLANCE,FA9E2CD0DJU,OL706639,EPI_ISL_7156766,"20I (Alpha, V1)",B.1.1.7
FA9E2CD3BAW,Apr 2021,SURVEILLANCE,FA9E2CD3BAW,OL706640,EPI_ISL_7156705,"20I (Alpha, V1)",B.1.1.7
FAA1F55F9AK,Apr 2021,SURVEILLANCE,FAA1F55F9AK,OL706627,EPI_ISL_7156825,"20I (Alpha, V1)",B.1.1.7
FAA4B8136EQ,Apr 2021,SURVEILLANCE,FAA4B8136EQ,NA,NA,"20J (Gamma, V3)",P.1
FAA894E36W5,Apr 2021,SURVEILLANCE,FAA894E36W5,OL706643,EPI_ISL_7156308,"20J (Gamma, V3)",P.1
FAAD7ACC2FR,Apr 2021,SURVEILLANCE,FAAD7ACC2FR,NA,NA,"20J (Gamma, V3)",P.1
FAAD7BD27TO,Apr 2021,SURVEILLANCE,FAAD7BD27TO,NA,NA,"20J (Gamma, V3)",P.1
FAADF2F0FIS,Apr 2021,SURVEILLANCE,FAADF2F0FIS,OL706650,EPI_ISL_7156309,"20J (Gamma, V3)",P.1
FAADF3550X2,Apr 2021,SURVEILLANCE,FAADF3550X2,OL706651,EPI_ISL_7156777,"20I (Alpha, V1)",B.1.1.7
004DED5CCXT,Apr 2021,SYMPTOMATIC,004DED5CCXT,NA,NA,"20I (Alpha, V1)",B.1.1.7
004DEF205XK,Apr 2021,SYMPTOMATIC,004DEF205XK,NA,NA,"20I (Alpha, V1)",B.1.1.7
004DEF83BWD,Apr 2021,SYMPTOMATIC,NA,OL709651,NA,"20I (Alpha, V1)",NA
004DF057FUS,Apr 2021,SYMPTOMATIC,004DF057FUS,NA,NA,"20I (Alpha, V1)",B.1.1.7
004DF076EAH,Apr 2021,SYMPTOMATIC,004DF076EAH,NA,NA,"20I (Alpha, V1)",B.1.1.7
163C422B7EJ,Apr 2021,SYMPTOMATIC,163C422B7EJ,NA,NA,"20I (Alpha, V1)",B.1.1.7
26D11E7DBYI,Apr 2021,SYMPTOMATIC,26D11E7DBYI,OL706588,EPI_ISL_7156834,"20I (Alpha, V1)",B.1.1.7
2C3B577E80U,Apr 2021,SYMPTOMATIC,2C3B577E80U,NA,NA,"20I (Alpha, V1)",B.1.1.7
2C3B57966U2,Apr 2021,SYMPTOMATIC,NA,NA,NA,"20I (Alpha, V1)",NA
2C3B5BB743J,Apr 2021,SYMPTOMATIC,2C3B5BB743J,NA,NA,"20I (Alpha, V1)",B.1.1.7
38113D8AE7P,Apr 2021,SYMPTOMATIC,38113D8AE7P,OL706614,EPI_ISL_7156729,"20I (Alpha, V1)",B.1.1.7
38113D96DQA,Apr 2021,SYMPTOMATIC,38113D96DQA,OL706615,EPI_ISL_7156730,"20I (Alpha, V1)",B.1.1.7
3A55DBC70RN,Apr 2021,SYMPTOMATIC,3A55DBC70RN,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A574453DTQ,Apr 2021,SYMPTOMATIC,3A574453DTQ,OL706628,NA,"20I (Alpha, V1)",B.1.1.7
3A6D6EBD9IX,Apr 2021,SYMPTOMATIC,3A6D6EBD9IX,OL706592,NA,"20I (Alpha, V1)",B.1.1.7
524583EEE90,Apr 2021,SYMPTOMATIC,524583EEE90,NA,NA,"20I (Alpha, V1)",B.1.1.7
524583FF3UA,Apr 2021,SYMPTOMATIC,524583FF3UA,NA,NA,"20I (Alpha, V1)",B.1.1.7
524585693FT,Apr 2021,SYMPTOMATIC,524585693FT,NA,NA,"20I (Alpha, V1)",B.1.1.7
6362FE9F9BJ,Apr 2021,SYMPTOMATIC,6362FE9F9BJ,OL706605,EPI_ISL_7156648,"20I (Alpha, V1)",B.1.1.7
6362FF25AJJ,Apr 2021,SYMPTOMATIC,6362FF25AJJ,OL706593,EPI_ISL_7156814,"20I (Alpha, V1)",B.1.1.7
6362FF48157,Apr 2021,SYMPTOMATIC,6362FF48157,OL706606,NA,"20I (Alpha, V1)",B.1.1.7
E78232766NC,Apr 2021,SYMPTOMATIC,E78232766NC,NA,NA,"20I (Alpha, V1)",B.1.1.7
163C47082C5,May 2021,EXPOSED,163C47082C5,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFC3553L,May 2021,EXPOSED,NA,NA,NA,"20I (Alpha, V1)",NA
004DEEF94KT,May 2021,SURVEILLANCE,004DEEF94KT,NA,NA,"20I (Alpha, V1)",B.1.1.7
163C46FF5YV,May 2021,SURVEILLANCE,163C46FF5YV,NA,NA,"20I (Alpha, V1)",B.1.1.7
163C47120IY,May 2021,SURVEILLANCE,163C47120IY,NA,NA,"20I (Alpha, V1)",B.1.1.7
163EEC837RM,May 2021,SURVEILLANCE,163EEC837RM,NA,NA,"20I (Alpha, V1)",B.1.1.7
327E9105AGY,May 2021,SURVEILLANCE,327E9105AGY,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFCCFC2W,May 2021,SURVEILLANCE,355CFCCFC2W,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFCD1C45,May 2021,SURVEILLANCE,355CFCD1C45,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFCD2CIX,May 2021,SURVEILLANCE,355CFCD2CIX,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A628AC62ON,May 2021,SURVEILLANCE,3A628AC62ON,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A63DB2BD8S,May 2021,SURVEILLANCE,NA,NA,NA,"20J (Gamma, V3)",NA
3A63E02DC1G,May 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
3A63E1C811V,May 2021,SURVEILLANCE,3A63E1C811V,NA,NA,"20I (Alpha, V1)",B.1.1.7
40ACD25C3G3,May 2021,SURVEILLANCE,40ACD25C3G3,NA,NA,"20I (Alpha, V1)",B.1.1.7
40B9A5808ZV,May 2021,SURVEILLANCE,40B9A5808ZV,NA,NA,"20J (Gamma, V3)",P.1
5245817CBOH,May 2021,SURVEILLANCE,5245817CBOH,NA,NA,"20I (Alpha, V1)",B.1.1.7
5245869E5JK,May 2021,SURVEILLANCE,5245869E5JK,NA,NA,"20I (Alpha, V1)",B.1.1.7
56D07A6B4Y0,May 2021,SURVEILLANCE,56D07A6B4Y0,NA,NA,"20I (Alpha, V1)",B.1.1.7
69F840650CF,May 2021,SURVEILLANCE,69F840650CF,NA,NA,"20I (Alpha, V1)",B.1.1.7
6A0006F26IA,May 2021,SURVEILLANCE,6A0006F26IA,NA,NA,"20I (Alpha, V1)",B.1.1.7
6A00072290N,May 2021,SURVEILLANCE,6A00072290N,NA,NA,"20I (Alpha, V1)",B.1.1.7
7B3BA140CKH,May 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
7FE68AD5ABH,May 2021,SURVEILLANCE,7FE68AD5ABH,NA,NA,"20I (Alpha, V1)",B.1.1.7
8E2C11E5A0L,May 2021,SURVEILLANCE,8E2C11E5A0L,NA,NA,"20I (Alpha, V1)",B.1.1.7
8E33A69B3FQ,May 2021,SURVEILLANCE,8E33A69B3FQ,NA,NA,"20I (Alpha, V1)",B.1.1.7
163C422FCXW,May 2021,SYMPTOMATIC,163C422FCXW,NA,NA,"20I (Alpha, V1)",B.1.1.7
163EE3F2BTG,May 2021,SYMPTOMATIC,163EE3F2BTG,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFA07AXS,May 2021,SYMPTOMATIC,355CFA07AXS,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFA1B3DC,May 2021,SYMPTOMATIC,355CFA1B3DC,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A628ABBD7Z,May 2021,SYMPTOMATIC,3A628ABBD7Z,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A63DD861OR,May 2021,SYMPTOMATIC,3A63DD861OR,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A63DDEF2VD,May 2021,SYMPTOMATIC,3A63DDEF2VD,NA,NA,"20I (Alpha, V1)",B.1.1.7
524581C6FXT,May 2021,SYMPTOMATIC,524581C6FXT,NA,NA,"20I (Alpha, V1)",B.1.1.7
52458232DAN,May 2021,SYMPTOMATIC,52458232DAN,NA,NA,"20I (Alpha, V1)",B.1.1.7
5245831790G,May 2021,SYMPTOMATIC,5245831790G,NA,NA,"20I (Alpha, V1)",B.1.1.7
1642ACA09Q0,Jun 2021,SURVEILLANCE,1642ACA09Q0,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A628C80DQ8,Jun 2021,SURVEILLANCE,NA,OL709655,EPI_ISL_7156472,"20I (Alpha, V1)",NA
1642ACE8DYT,Jun 2021,SYMPTOMATIC,1642ACE8DYT,NA,NA,"20I (Alpha, V1)",B.1.1.7
40ACD777CBF,Jun 2021,SYMPTOMATIC,40ACD777CBF,NA,NA,21A (Delta),AY.3
37DBCC00BVQ,Jul 2021,EXPOSED,37DBCC00BVQ,OL709658,EPI_ISL_7156620,21A (Delta),B.1.617.2
37DBCDB36IK,Jul 2021,EXPOSED,37DBCDB36IK,NA,NA,21A (Delta),AY.3
7B539FA7CO0,Jul 2021,EXPOSED,7B539FA7CO0,NA,NA,21A (Delta),B.1.617.2
7FEC1C4BB65,Jul 2021,ONE DAY,7FEC1C4BB65,NA,NA,21A (Delta),B.1.617.2
B9E6ED4C5UU,Jul 2021,ONE DAY,B9E6ED4C5UU,OL709665,EPI_ISL_7156363,21A (Delta),B.1.617.2
1642AEADFTN,Jul 2021,SURVEILLANCE,1642AEADFTN,NA,NA,21A (Delta),B.1.617.2
1642B20B7SR,Jul 2021,SURVEILLANCE,1642B20B7SR,OL709661,NA,21A (Delta),B.1.617.2
26D1288880I,Jul 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
2C367AAAE2F,Jul 2021,SURVEILLANCE,2C367AAAE2F,OL709664,EPI_ISL_7156360,21A (Delta),B.1.617.2
2DD0A8EB3MR,Jul 2021,SURVEILLANCE,2DD0A8EB3MR,NA,NA,21A (Delta),B.1.617.2
305B8EBE0VI,Jul 2021,SURVEILLANCE,305B8EBE0VI,NA,NA,21A (Delta),B.1.617.2
3285F09D9JJ,Jul 2021,SURVEILLANCE,3285F09D9JJ,NA,NA,21A (Delta),B.1.617.2
3285F2521RB,Jul 2021,SURVEILLANCE,3285F2521RB,OL709673,NA,21A (Delta),B.1.617.2
3285F272CJC,Jul 2021,SURVEILLANCE,3285F272CJC,NA,NA,21A (Delta),B.1.617.2
355CFB2422Y,Jul 2021,SURVEILLANCE,355CFB2422Y,NA,NA,21A (Delta),AY.3
37DBC95266O,Jul 2021,SURVEILLANCE,37DBC95266O,NA,NA,21A (Delta),AY.3
37DBC96EDKD,Jul 2021,SURVEILLANCE,37DBC96EDKD,NA,NA,21A (Delta),B.1.617.2
37DBCD88D3J,Jul 2021,SURVEILLANCE,37DBCD88D3J,NA,NA,21A (Delta),B.1.617.2
37DBCDD355O,Jul 2021,SURVEILLANCE,NA,OL709656,NA,21A (Delta),NA
37DBCDD5AJZ,Jul 2021,SURVEILLANCE,37DBCDD5AJZ,NA,NA,21A (Delta),B.1.617.2
37DBCEE37GB,Jul 2021,SURVEILLANCE,37DBCEE37GB,NA,NA,21A (Delta),B.1.617.2
37E29B288IM,Jul 2021,SURVEILLANCE,37E29B288IM,NA,NA,21A (Delta),B.1.617.2
67330752FCV,Jul 2021,SURVEILLANCE,67330752FCV,NA,NA,21A (Delta),B.1.617.2
6733075A40H,Jul 2021,SURVEILLANCE,6733075A40H,OL709660,NA,21A (Delta),B.1.617.2
6735A6550AQ,Jul 2021,SURVEILLANCE,6735A6550AQ,OL709674,NA,21A (Delta),B.1.617.2
6735A7BE30G,Jul 2021,SURVEILLANCE,6735A7BE30G,NA,NA,21A (Delta),B.1.617.2
6B5444CCFEJ,Jul 2021,SURVEILLANCE,6B5444CCFEJ,NA,NA,21A (Delta),B.1.617.2
6B544FA90Y1,Jul 2021,SURVEILLANCE,6B544FA90Y1,NA,NA,21A (Delta),B.1.617.2
6B545ED0BHB,Jul 2021,SURVEILLANCE,6B545ED0BHB,NA,NA,21A (Delta),B.1.617.2
7B539701BCP,Jul 2021,SURVEILLANCE,7B539701BCP,NA,NA,21A (Delta),B.1.617.2
7B539D230UP,Jul 2021,SURVEILLANCE,7B539D230UP,NA,NA,21A (Delta),B.1.617.2
7B539DF90CG,Jul 2021,SURVEILLANCE,7B539DF90CG,NA,NA,21A (Delta),AY.3
7B539DFAF3N,Jul 2021,SURVEILLANCE,7B539DFAF3N,NA,NA,21A (Delta),B.1.617.2
7B539E128HE,Jul 2021,SURVEILLANCE,7B539E128HE,NA,NA,21A (Delta),B.1.617.2
7B539E191JO,Jul 2021,SURVEILLANCE,7B539E191JO,OL709662,EPI_ISL_7156680,21A (Delta),B.1.617.2
7B539E42CFZ,Jul 2021,SURVEILLANCE,7B539E42CFZ,NA,NA,21A (Delta),B.1.617.2
7B539E4B1N7,Jul 2021,SURVEILLANCE,7B539E4B1N7,NA,NA,21A (Delta),B.1.617.2
7B539E6EEUN,Jul 2021,SURVEILLANCE,7B539E6EEUN,OL709671,EPI_ISL_7156325,21A (Delta),B.1.617.2
7B539E774WR,Jul 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
7B539F968YF,Jul 2021,SURVEILLANCE,7B539F968YF,NA,NA,21A (Delta),B.1.617.2
7B539FBF3H0,Jul 2021,SURVEILLANCE,7B539FBF3H0,NA,NA,21A (Delta),B.1.617.2
7B539FD2AUA,Jul 2021,SURVEILLANCE,7B539FD2AUA,NA,NA,21A (Delta),B.1.617.2
7B539FF76RV,Jul 2021,SURVEILLANCE,7B539FF76RV,NA,NA,21A (Delta),B.1.617.2
7B539FFFDPU,Jul 2021,SURVEILLANCE,7B539FFFDPU,NA,NA,21A (Delta),B.1.617.2
7B53A0EDBTE,Jul 2021,SURVEILLANCE,7B53A0EDBTE,NA,NA,21A (Delta),B.1.617.2
7B53A1EE87E,Jul 2021,SURVEILLANCE,7B53A1EE87E,NA,NA,21A (Delta),B.1.617.2
7FE654C0EXR,Jul 2021,SURVEILLANCE,7FE654C0EXR,OL709657,NA,21A (Delta),B.1.617.2
7FE655F46CE,Jul 2021,SURVEILLANCE,7FE655F46CE,NA,EPI_ISL_7156464,21A (Delta),B.1.617.2
7FEC16B02HZ,Jul 2021,SURVEILLANCE,7FEC16B02HZ,NA,NA,21A (Delta),B.1.617.2
AB5564FC5AA,Jul 2021,SURVEILLANCE,AB5564FC5AA,NA,NA,21A (Delta),B.1.617.2
AB5565D78KP,Jul 2021,SURVEILLANCE,AB5565D78KP,NA,NA,21A (Delta),B.1.617.2
AB5566047OO,Jul 2021,SURVEILLANCE,NA,OL709663,NA,21A (Delta),NA
AB5888CA0IF,Jul 2021,SURVEILLANCE,AB5888CA0IF,NA,NA,21A (Delta),B.1.617.2
AB588C573R1,Jul 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AB588C935OZ,Jul 2021,SURVEILLANCE,AB588C935OZ,OL709670,EPI_ISL_7156945,21A (Delta),B.1.617.2
37DBC92FCWO,Jul 2021,SYMPTOMATIC,37DBC92FCWO,NA,NA,21A (Delta),B.1.617.2
37DBC9CBBAK,Jul 2021,SYMPTOMATIC,37DBC9CBBAK,NA,NA,21A (Delta),B.1.617.2
37DBCF2BCIF,Jul 2021,SYMPTOMATIC,37DBCF2BCIF,NA,NA,21A (Delta),B.1.617.2
37E29B480M4,Jul 2021,SYMPTOMATIC,37E29B480M4,NA,NA,21A (Delta),B.1.617.2
37E29CB22FA,Jul 2021,SYMPTOMATIC,37E29CB22FA,OL709669,NA,21A (Delta),B.1.617.2
37E29CC17HB,Jul 2021,SYMPTOMATIC,37E29CC17HB,NA,NA,21A (Delta),B.1.617.2
7B539D357R7,Jul 2021,SYMPTOMATIC,7B539D357R7,NA,NA,21A (Delta),B.1.617.2
7B539D4BCVB,Jul 2021,SYMPTOMATIC,7B539D4BCVB,NA,NA,21A (Delta),B.1.617.2
7B539D518Z1,Jul 2021,SYMPTOMATIC,7B539D518Z1,OL709659,EPI_ISL_7156461,21A (Delta),B.1.617.2
7B539D55BMM,Jul 2021,SYMPTOMATIC,7B539D55BMM,NA,NA,21A (Delta),B.1.617.2
7B539F8CD80,Jul 2021,SYMPTOMATIC,NA,OL709667,EPI_ISL_7156480,21A (Delta),NA
7B539FC1EVB,Jul 2021,SYMPTOMATIC,7B539FC1EVB,OL709668,NA,21A (Delta),B.1.617.2
7B539FCC7UN,Jul 2021,SYMPTOMATIC,7B539FCC7UN,NA,NA,21A (Delta),B.1.617.2
7B539FCD49E,Jul 2021,SYMPTOMATIC,7B539FCD49E,NA,NA,21A (Delta),B.1.617.2
7B53A000DPH,Jul 2021,SYMPTOMATIC,7B53A000DPH,OL709672,EPI_ISL_7156354,21A (Delta),B.1.617.2
7B53A1EAF50,Jul 2021,SYMPTOMATIC,7B53A1EAF50,NA,NA,21A (Delta),B.1.617.2
E7818EF1BDH,Jul 2021,SYMPTOMATIC,E7818EF1BDH,NA,NA,21A (Delta),B.1.617.2
552DB0715WC,Aug 2021,EXPOSED,552DB0715WC,OL709686,EPI_ISL_7156687,21A (Delta),B.1.617.2
552DB0AA1OC,Aug 2021,EXPOSED,NA,NA,NA,21A (Delta),NA
C5BF59AF4AD,Aug 2021,EXPOSED,C5BF59AF4AD,NA,NA,21A (Delta),B.1.617.2
C5BF615250X,Aug 2021,EXPOSED,C5BF615250X,OL709691,EPI_ISL_7156904,21A (Delta),B.1.617.2
C5BF6179D1P,Aug 2021,EXPOSED,C5BF6179D1P,NA,NA,21A (Delta),B.1.617.2
C5BF6190C9K,Aug 2021,EXPOSED,C5BF6190C9K,NA,NA,21A (Delta),B.1.617.2
C5BF6194ELD,Aug 2021,EXPOSED,C5BF6194ELD,NA,NA,21A (Delta),B.1.617.2
C5BF619A2QP,Aug 2021,EXPOSED,C5BF619A2QP,NA,NA,21A (Delta),B.1.617.2
C5BF61A61CW,Aug 2021,EXPOSED,C5BF61A61CW,NA,NA,21A (Delta),B.1.617.2
CF2142EEFM4,Aug 2021,EXPOSED,CF2142EEFM4,NA,NA,21A (Delta),B.1.617.2
CF2145685Q7,Aug 2021,EXPOSED,CF2145685Q7,OL709713,NA,21A (Delta),B.1.617.2
DDBCA83F2IB,Aug 2021,EXPOSED,DDBCA83F2IB,NA,NA,21A (Delta),B.1.617.2
DDBCAD174OJ,Aug 2021,EXPOSED,DDBCAD174OJ,NA,NA,21A (Delta),B.1.617.2
682429E1FVO,Aug 2021,ONE DAY,682429E1FVO,NA,NA,21A (Delta),B.1.617.2
026462207EP,Aug 2021,SURVEILLANCE,026462207EP,NA,NA,21A (Delta),B.1.617.2
0264625C55P,Aug 2021,SURVEILLANCE,0264625C55P,NA,NA,21A (Delta),B.1.617.2
026467381ZL,Aug 2021,SURVEILLANCE,026467381ZL,NA,NA,21A (Delta),B.1.617.2
02646749AIK,Aug 2021,SURVEILLANCE,02646749AIK,NA,NA,21A (Delta),B.1.617.2
154C33376KX,Aug 2021,SURVEILLANCE,154C33376KX,NA,NA,21A (Delta),B.1.617.2
163F55FD7OH,Aug 2021,SURVEILLANCE,163F55FD7OH,OL709678,NA,21A (Delta),B.1.617.2
1642B2292GH,Aug 2021,SURVEILLANCE,1642B2292GH,NA,NA,21A (Delta),B.1.617.2
17C673BD1OE,Aug 2021,SURVEILLANCE,17C673BD1OE,OL709706,NA,21A (Delta),B.1.617.2
17C6757C5HA,Aug 2021,SURVEILLANCE,17C6757C5HA,NA,NA,21A (Delta),B.1.617.2
18347B110G6,Aug 2021,SURVEILLANCE,18347B110G6,OL709728,NA,21A (Delta),B.1.617.2
26D11E2E8RN,Aug 2021,SURVEILLANCE,26D11E2E8RN,NA,NA,21A (Delta),B.1.617.2
292DD1211MH,Aug 2021,SURVEILLANCE,292DD1211MH,NA,NA,21A (Delta),B.1.617.2
328332604WP,Aug 2021,SURVEILLANCE,NA,OL709726,NA,21A (Delta),NA
37DBC9AD1KM,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
3E320F3CAPQ,Aug 2021,SURVEILLANCE,3E320F3CAPQ,NA,NA,21A (Delta),B.1.617.2
40C7DBEFDAK,Aug 2021,SURVEILLANCE,40C7DBEFDAK,NA,NA,21A (Delta),B.1.617.2
40C7DBF6FES,Aug 2021,SURVEILLANCE,40C7DBF6FES,NA,NA,21A (Delta),B.1.1
40C7DBFD7DB,Aug 2021,SURVEILLANCE,40C7DBFD7DB,NA,NA,21A (Delta),B.1.617.2
40C7E060BGA,Aug 2021,SURVEILLANCE,40C7E060BGA,NA,NA,21A (Delta),B.1.617.2
40C7E06F1CJ,Aug 2021,SURVEILLANCE,40C7E06F1CJ,NA,NA,21A (Delta),B.1.617.2
40C7E73EBCA,Aug 2021,SURVEILLANCE,40C7E73EBCA,NA,NA,21A (Delta),B.1.617.2
541F5B3B09S,Aug 2021,SURVEILLANCE,541F5B3B09S,NA,NA,21A (Delta),B.1.617.2
5426FCC15ZS,Aug 2021,SURVEILLANCE,5426FCC15ZS,NA,NA,21A (Delta),B.1.617.2
542797CF2S9,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
54279CA99XQ,Aug 2021,SURVEILLANCE,54279CA99XQ,NA,NA,21A (Delta),B.1.617.2
54279CB7BCR,Aug 2021,SURVEILLANCE,54279CB7BCR,NA,NA,21A (Delta),B.1.617.2
552DABA3230,Aug 2021,SURVEILLANCE,552DABA3230,NA,NA,21A (Delta),B.1.617.2
552DABC75OH,Aug 2021,SURVEILLANCE,552DABC75OH,NA,NA,21A (Delta),B.1.617.2
552DAEAFD0C,Aug 2021,SURVEILLANCE,552DAEAFD0C,NA,NA,21A (Delta),B.1.617.2
552DAEC8CFV,Aug 2021,SURVEILLANCE,552DAEC8CFV,NA,NA,21A (Delta),B.1.617.2
552DAED0CSK,Aug 2021,SURVEILLANCE,552DAED0CSK,NA,NA,21A (Delta),B.1.617.2
552DAEF37H7,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
552DB04664S,Aug 2021,SURVEILLANCE,552DB04664S,NA,NA,21A (Delta),B.1.617.2
552DB06B9FL,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
552DB06C99F,Aug 2021,SURVEILLANCE,552DB06C99F,NA,NA,21A (Delta),B.1.617.2
552DB078246,Aug 2021,SURVEILLANCE,552DB078246,NA,NA,21A (Delta),B.1.617.2
552DB0791BS,Aug 2021,SURVEILLANCE,552DB0791BS,NA,NA,21A (Delta),AY.3
552DB0A260W,Aug 2021,SURVEILLANCE,552DB0A260W,NA,NA,21A (Delta),B.1.617.2
552DB0CBD2K,Aug 2021,SURVEILLANCE,552DB0CBD2K,NA,NA,21A (Delta),B.1.617.2
5531359E202,Aug 2021,SURVEILLANCE,5531359E202,NA,NA,21A (Delta),B.1.617.2
56D071DAAXY,Aug 2021,SURVEILLANCE,56D071DAAXY,OL709718,EPI_ISL_7156600,21A (Delta),B.1.617.2
56D24B65BLI,Aug 2021,SURVEILLANCE,56D24B65BLI,NA,NA,21A (Delta),B.1.617.2
56E8154C0LP,Aug 2021,SURVEILLANCE,56E8154C0LP,NA,NA,21A (Delta),B.1.617.2
6362F963EE2,Aug 2021,SURVEILLANCE,6362F963EE2,NA,NA,21A (Delta),B.1.617.2
6734E22EEEP,Aug 2021,SURVEILLANCE,6734E22EEEP,NA,NA,21A (Delta),B.1.617.2
6734E4E5BWS,Aug 2021,SURVEILLANCE,6734E4E5BWS,NA,NA,21A (Delta),B.1.617.2
6734E7B1CM6,Aug 2021,SURVEILLANCE,6734E7B1CM6,NA,NA,21A (Delta),B.1.617.2
6736B02B0Y6,Aug 2021,SURVEILLANCE,6736B02B0Y6,NA,NA,21A (Delta),B.1.617.2
6736B31454K,Aug 2021,SURVEILLANCE,6736B31454K,NA,NA,21A (Delta),B.1.617.2
6736B319AI8,Aug 2021,SURVEILLANCE,6736B319AI8,NA,NA,21A (Delta),B.1.617.2
6736B4970SF,Aug 2021,SURVEILLANCE,6736B4970SF,OL709685,EPI_ISL_7156661,21A (Delta),B.1.617.2
6736B4A25WL,Aug 2021,SURVEILLANCE,6736B4A25WL,NA,NA,21A (Delta),B.1.617.2
6736B4BB3ES,Aug 2021,SURVEILLANCE,6736B4BB3ES,NA,NA,21A (Delta),B.1.617.2
6736B4BE0ZZ,Aug 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
680B75E57H0,Aug 2021,SURVEILLANCE,680B75E57H0,NA,NA,21A (Delta),B.1.617.2
68112E79B3X,Aug 2021,SURVEILLANCE,68112E79B3X,OL709719,EPI_ISL_7156314,21A (Delta),B.1.617.2
681BE2978RD,Aug 2021,SURVEILLANCE,681BE2978RD,NA,NA,21A (Delta),B.1.617.2
681BE2C39NT,Aug 2021,SURVEILLANCE,681BE2C39NT,NA,NA,21A (Delta),B.1.617.2
681BE8DD7T3,Aug 2021,SURVEILLANCE,681BE8DD7T3,NA,NA,21A (Delta),B.1.617.2
681BE995CKS,Aug 2021,SURVEILLANCE,681BE995CKS,NA,NA,21A (Delta),B.1.617.2
681E9BBD034,Aug 2021,SURVEILLANCE,681E9BBD034,NA,NA,21A (Delta),B.1.617.2
6822F6D8B9M,Aug 2021,SURVEILLANCE,NA,OL709679,EPI_ISL_7156553,21A (Delta),NA
6822F7B11NC,Aug 2021,SURVEILLANCE,6822F7B11NC,NA,NA,21A (Delta),B.1.617.2
6822F84F3F6,Aug 2021,SURVEILLANCE,6822F84F3F6,OL709684,EPI_ISL_7156594,21A (Delta),B.1.617.2
682429A8DHI,Aug 2021,SURVEILLANCE,682429A8DHI,NA,NA,21A (Delta),B.1.617.2
682523123J6,Aug 2021,SURVEILLANCE,682523123J6,OL709707,NA,21A (Delta),B.1.617.2
6825245E49T,Aug 2021,SURVEILLANCE,6825245E49T,NA,NA,21A (Delta),B.1.617.2
6828A742ECK,Aug 2021,SURVEILLANCE,6828A742ECK,OL709680,NA,21A (Delta),B.1.617.2
6A0015FCDUE,Aug 2021,SURVEILLANCE,6A0015FCDUE,NA,NA,21A (Delta),B.1.617.2
7B537EC94VN,Aug 2021,SURVEILLANCE,7B537EC94VN,NA,NA,21A (Delta),B.1.617.2
7B537ECA52B,Aug 2021,SURVEILLANCE,7B537ECA52B,NA,NA,21A (Delta),B.1.617.2
7B537EF92OR,Aug 2021,SURVEILLANCE,7B537EF92OR,NA,NA,21A (Delta),B.1.617.2
7B5385EDE21,Aug 2021,SURVEILLANCE,7B5385EDE21,NA,NA,21A (Delta),B.1.617.2
